# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Thu Jun  4 07:13:53 UTC 2026
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0152 0.01508 7.40000 0.2306375951 1.7885476589    0.231 -1.715  3.4702  4.349    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.41e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.057 14.909 13.547 12.078 10.623 8.879 7.097 6.491 6.178
0.0152 0.01508 7.40000 0.2500000000 1.8403257998    0.250 -1.663  3.4758  4.354    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.68e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.926 14.629 13.287 11.824 10.408 8.705 6.978 6.369 6.062
0.0152 0.01508 7.40000 0.2720485032 1.8932848379    0.272 -1.609  3.4815  4.359    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.97e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.792 14.344 13.020 11.562 10.184 8.526 6.856 6.243 5.944
0.0152 0.01508 7.40000 0.3000000119 1.9529139769    0.300 -1.546  3.4883  4.366    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.34e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.634 14.021 12.710 11.252 9.916 8.320 6.716 6.097 5.806
0.0152 0.01508 7.40000 0.3271901608 2.0043655186    0.327 -1.492  3.4939  4.372    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.67e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.500 13.763 12.463 11.011 9.708 8.151 6.595 5.971 5.687
0.0152 0.01508 7.40000 0.3500000238 2.0434175133    0.350 -1.450  3.4984  4.378    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.94e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.396 13.565 12.272 10.830 9.551 8.022 6.500 5.872 5.594
0.0152 0.01508 7.40000 0.4000000358 2.1185024810    0.400 -1.365  3.5072  4.386    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.56e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.183 13.182 11.899 10.472 9.240 7.764 6.307 5.670 5.402
0.0152 0.01508 7.40000 0.4296296537 2.1574653935    0.429 -1.319  3.5125  4.391    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.94e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.066 12.973 11.693 10.274 9.066 7.622 6.203 5.560 5.298
0.0152 0.01508 7.40000 0.4500000477 2.1822809714    0.450 -1.288  3.5159  4.395    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.19e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.991 12.842 11.562 10.146 8.955 7.532 6.136 5.488 5.231
0.0152 0.01508 7.40000 0.4665466547 2.2013872999    0.466 -1.265  3.5188  4.399    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.39e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.932 12.735 11.455 10.042 8.864 7.460 6.084 5.433 5.178
0.0152 0.01508 7.40000 0.5000000000 2.2374541529    0.500 -1.218  3.5242  4.404    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.84e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.815 12.536 11.253 9.845 8.691 7.322 5.981 5.324 5.074
0.0152 0.01508 7.40000 0.5185458660 2.2557888034    0.518 -1.193  3.5276  4.407    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.09e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.751 12.424 11.138 9.733 8.593 7.245 5.926 5.265 5.018
0.0152 0.01508 7.40000 0.5482339263 2.2821906430    0.548 -1.151  3.5324  4.409    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.58e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.647 12.252 10.960 9.560 8.440 7.123 5.833 5.168 4.925
0.0152 0.01508 7.40000 0.5500000119 2.2836582633    0.550 -1.148  3.5327  4.409    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.61e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.641 12.242 10.950 9.550 8.431 7.116 5.828 5.162 4.920
0.0152 0.01508 7.40000 0.5679744482 2.2980000310    0.568 -1.124  3.5360  4.412    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.88e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.581 12.139 10.842 9.446 8.340 7.045 5.776 5.107 4.868
0.0152 0.01508 7.40000 0.6000000238 2.3211213258    0.600 -1.079  3.5417  4.414    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -8.5e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.467 11.952 10.647 9.256 8.172 6.913 5.678 5.003 4.769
0.0152 0.01508 7.40000 0.6002991796 2.3213239681    0.600 -1.079  3.5418  4.414    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -8.5e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.466 11.950 10.646 9.254 8.170 6.912 5.677 5.002 4.768
0.0152 0.01508 7.40000 0.6458226442 2.3496625791    0.646 -1.009  3.5519  4.417    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.58e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.293 11.659 10.334 8.948 7.900 6.709 5.531 4.846 4.622
0.0152 0.01508 7.40000 0.6499999762 2.3520353107    0.650 -1.004  3.5528  4.418    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.67e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.279 11.634 10.307 8.922 7.876 6.693 5.519 4.834 4.610
0.0152 0.01508 7.40000 0.6531690955 2.3538121117    0.653 -0.998  3.5537  4.418    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.75e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.266 11.612 10.283 8.898 7.855 6.678 5.509 4.823 4.600
0.0152 0.01508 7.40000 0.7000000477 2.3779267258    0.700 -0.912  3.5679  4.418    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.15e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.049 11.247 9.882 8.499 7.500 6.427 5.331 4.631 4.424
0.0152 0.01508 7.40000 0.7080268264 2.3816933534    0.708 -0.883  3.5783  4.436    0  0.000  0.544     0.00     0.00     0.00     0.00     0.00 -1 -1.19e-14      0.00 7.092e-01 2.755e-01 2.740e-03 7.407e-04 6.719e-03 -1.000 1.527e-02 6.977 11.071 9.683 8.303 7.330 6.334 5.288 4.581 4.386
0.0152 0.01508 7.40000 0.7500000000 2.3998889087    0.750 -0.732  3.6310  4.521    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.49e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 6.599 10.118 8.664 7.413 6.570 5.895 5.037 4.343 4.224
0.0152 0.01508 7.40000 0.7605543137 2.4041023984    0.761 -0.714  3.6332  4.518    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.54e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 6.555 10.036 8.590 7.349 6.513 5.850 4.999 4.307 4.192
0.0152 0.01508 7.40000 0.8000000119 2.4187244405    0.800 -0.632  3.6438  4.500    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.84e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 6.350 9.636 8.239 7.047 6.246 5.641 4.824 4.146 4.045
0.0152 0.01508 7.40000 0.8302319050 2.4288560728    0.830 -0.562  3.6544  4.489    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.15e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 6.175 9.213 7.917 6.776 6.014 5.457 4.679 4.033 3.939
0.0152 0.01508 7.40000 0.8500000238 2.4350346840    0.850 -0.511  3.6627  4.481    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.41e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 6.047 8.884 7.679 6.579 5.850 5.322 4.575 3.956 3.868
0.0152 0.01508 7.40000 0.8605942130 2.4382119195    0.860 -0.483  3.6673  4.477    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.57e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 5.977 8.705 7.550 6.474 5.763 5.249 4.519 3.915 3.830
0.0152 0.01508 7.40000 0.8891679049 2.4463488362    0.889 -0.402  3.6813  4.465    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.08e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 5.774 8.174 7.178 6.169 5.515 5.038 4.359 3.804 3.725
0.0152 0.01508 7.40000 0.9000000358 2.4492786175    0.899 -0.369  3.6869  4.461    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.32e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 5.693 7.980 7.037 6.053 5.420 4.956 4.296 3.758 3.681
0.0152 0.01508 7.40000 0.9087576866 2.4515886831    0.908 -0.343  3.6915  4.457    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.52e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 5.628 7.820 6.924 5.960 5.344 4.890 4.246 3.720 3.646
0.0152 0.01508 7.40000 0.9353294969 2.4582942670    0.935 -0.261  3.7059  4.445    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.25e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 5.423 7.325 6.580 5.677 5.112 4.686 4.090 3.608 3.540
0.0152 0.01508 7.40000 0.9500000477 2.4618122009    0.950 -0.215  3.7140  4.438    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.73e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 5.307 7.057 6.393 5.523 4.983 4.573 4.003 3.545 3.480
0.0152 0.01508 7.40000 0.9645001292 2.4651685971    0.964 -0.168  3.7220  4.430    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.28e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 5.189 6.795 6.210 5.371 4.856 4.460 3.916 3.479 3.418
0.0152 0.01508 7.40000 0.9856176376 2.4698542044    0.986 -0.098  3.7337  4.417    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -6.23e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 5.015 6.424 5.948 5.154 4.671 4.294 3.786 3.380 3.324
0.0152 0.01508 7.40000 1.0000000000 2.4729154477    1.000 -0.050  3.7417  4.407    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -6.98e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 4.895 6.174 5.770 5.008 4.547 4.183 3.700 3.314 3.261
0.0152 0.01508 7.40000 1.0034021139 2.4736248334    1.004 -0.039  3.7435  4.404    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -7.14e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 4.867 6.114 5.728 4.974 4.518 4.157 3.680 3.298 3.246
0.0152 0.01508 7.40000 1.0293220282 2.4788529009    1.029  0.044  3.7569  4.386    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.38e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 4.661 5.693 5.433 4.733 4.314 3.974 3.533 3.182 3.136
0.0152 0.01508 7.40000 1.0455697775 2.4819785202    1.045  0.093  3.7650  4.376    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -9.22e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 4.537 5.453 5.257 4.591 4.193 3.866 3.447 3.114 3.072
0.0152 0.01508 7.40000 1.0499999523 2.4828114860    1.050  0.102  3.7667  4.376    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -9.34e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 4.514 5.408 5.225 4.566 4.172 3.847 3.433 3.104 3.063
0.0152 0.01508 7.40000 1.0550637245 2.4837537357    1.055  0.112  3.7686  4.375    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -9.47e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 4.489 5.357 5.188 4.537 4.147 3.826 3.417 3.092 3.052
0.0152 0.01508 7.40000 1.0997514725 2.4916383500    1.099  0.170  3.7821  4.389    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -9.79e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.397e-04 6.719e-03 -1.000 1.526e-02 4.344 5.044 4.963 4.371 4.013 3.714 3.340 3.044 3.010
0.0152 0.01508 7.40000 1.1000000238 2.4916801480    1.099  0.171  3.7822  4.389    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -9.79e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.397e-04 6.719e-03 -1.000 1.526e-02 4.344 5.043 4.962 4.370 4.013 3.713 3.340 3.044 3.010
0.0152 0.01508 7.40000 1.1127539873 2.4937961492    1.112  0.184  3.7861  4.397    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -9.76e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.397e-04 6.719e-03 -1.000 1.526e-02 4.310 4.969 4.908 4.332 3.984 3.690 3.326 3.038 3.005
0.0152 0.01508 7.40000 1.1411899328 2.4983187130    1.140  0.190  3.7904  4.418    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -9.1e-14      0.00 7.093e-01 2.755e-01 2.709e-03 7.397e-04 6.718e-03 -1.000 1.527e-02 4.294 4.908 4.869 4.311 3.972 3.685 3.332 3.052 3.021
0.0152 0.01508 7.40000 1.1499999762 2.4996678137    1.149  0.193  3.7914  4.423    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.92e-14      0.00 7.093e-01 2.754e-01 2.709e-03 7.396e-04 6.718e-03 -1.000 1.527e-02 4.289 4.893 4.859 4.305 3.968 3.683 3.331 3.053 3.023
0.0152 0.01508 7.40000 1.1581102610 2.5008889146    1.157  0.194  3.7922  4.428    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.73e-14      0.00 7.093e-01 2.754e-01 2.709e-03 7.396e-04 6.718e-03 -1.000 1.527e-02 4.284 4.881 4.851 4.300 3.965 3.681 3.332 3.055 3.025
0.0152 0.01508 7.40000 1.2000000477 2.5068948796    1.200  0.228  3.7966  4.427    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.55e-14      0.00 7.093e-01 2.754e-01 2.708e-03 7.396e-04 6.717e-03 -1.000 1.527e-02 4.201 4.756 4.745 4.212 3.887 3.610 3.271 3.003 2.975
0.0152 0.01508 7.40000 1.2100123167 2.5082597656    1.210  0.235  3.7974  4.427    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.46e-14      0.00 7.093e-01 2.754e-01 2.708e-03 7.396e-04 6.717e-03 -1.000 1.527e-02 4.183 4.731 4.723 4.194 3.870 3.594 3.258 2.991 2.964
0.0152 0.01508 7.40000 1.2500000000 2.5134610955    1.250  0.305  3.8044  4.399    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -9.23e-14      0.00 7.093e-01 2.754e-01 2.708e-03 7.395e-04 6.717e-03 -1.000 1.527e-02 4.007 4.496 4.511 4.012 3.704 3.439 3.118 2.866 2.841
0.0152 0.01508 7.40000 1.2563626766 2.5142536719    1.256  0.317  3.8055  4.394    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -9.35e-14      0.00 7.093e-01 2.754e-01 2.708e-03 7.395e-04 6.717e-03 -1.000 1.527e-02 3.979 4.459 4.478 3.983 3.677 3.414 3.096 2.846 2.821
0.0152 0.01508 7.40000 1.2999999523 2.5194498592    1.300  0.394  3.8137  4.365    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.02e-13      0.00 7.093e-01 2.754e-01 2.708e-03 7.395e-04 6.717e-03 -1.000 1.527e-02 3.786 4.209 4.246 3.784 3.496 3.246 2.947 2.713 2.691
0.0152 0.01508 7.40000 1.3256214857 2.5223181442    1.326  0.440  3.8189  4.348    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.07e-13      0.00 7.094e-01 2.754e-01 2.708e-03 7.395e-04 6.716e-03 -1.000 1.527e-02 3.670 4.066 4.108 3.665 3.387 3.145 2.859 2.634 2.614
0.0152 0.01508 7.40000 1.3500001431 2.5249313723    1.350  0.484  3.8240  4.333    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.12e-13      0.00 7.094e-01 2.753e-01 2.708e-03 7.395e-04 6.716e-03 -1.000 1.527e-02 3.561 3.932 3.976 3.551 3.283 3.050 2.775 2.561 2.542
0.0152 0.01508 7.40000 1.4000000954 2.5299650415    1.400  0.565  3.8354  4.313    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.16e-13      0.00 7.094e-01 2.754e-01 2.708e-03 7.394e-04 6.716e-03 -1.000 1.525e-02 3.358 3.683 3.728 3.341 3.095 2.881 2.632 2.440 2.422
0.0152 0.01508 7.40000 1.4181077480 2.5316876281    1.418  0.593  3.8400  4.309    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.16e-13      0.00 7.094e-01 2.754e-01 2.708e-03 7.394e-04 6.716e-03 -1.000 1.525e-02 3.287 3.597 3.640 3.268 3.031 2.825 2.586 2.404 2.387
0.0152 0.01508 7.40000 1.4500000477 2.5346015836    1.450  0.640  3.8480  4.304    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.15e-13      0.00 7.094e-01 2.754e-01 2.708e-03 7.394e-04 6.716e-03 -1.000 1.527e-02 3.171 3.457 3.496 3.148 2.926 2.734 2.513 2.346 2.330
0.0152 0.01508 7.40000 1.5000000000 2.5388844597    1.500  0.707  3.8633  4.312    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.05e-13      0.00 7.094e-01 2.753e-01 2.707e-03 7.394e-04 6.715e-03 -1.000 1.527e-02 3.003 3.253 3.279 2.973 2.781 2.615 2.428 2.289 2.275
0.0152 0.01508 7.40000 1.5050686598 2.5393003974    1.505  0.713  3.8650  4.314    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.03e-13      0.00 7.094e-01 2.753e-01 2.707e-03 7.394e-04 6.715e-03 -1.000 1.527e-02 2.987 3.234 3.259 2.957 2.769 2.606 2.422 2.286 2.273
0.0152 0.01508 7.40000 1.5499999523 2.5428511323    1.550  0.769  3.8769  4.319    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.84e-14      0.00 7.094e-01 2.753e-01 2.708e-03 7.393e-04 6.715e-03 -1.000 1.527e-02 2.848 3.075 3.086 2.815 2.650 2.509 2.350 2.235 2.223
0.0152 0.01508 7.40000 1.6000000238 2.5465340628    1.600  0.829  3.8902  4.325    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -6.63e-14      0.00 7.095e-01 2.753e-01 2.708e-03 7.393e-04 6.714e-03 -1.000 1.527e-02 2.697 2.906 2.901 2.663 2.524 2.407 2.275 2.183 2.171
