x,y,raw_flux,Blue,B_mag
1046.0560774231542,21.67100226618434,3453.964229997092,13.407830855943082,13.712830855943082
96.48675090208731,24.88054454526252,22456.126421957437,11.375288333473975,11.680288333473975
377.29793499834534,21.01568246952288,144.37863545809807,16.854868112657318,17.159868112657318
672.1238807980284,22.6742386109586,306.2324530746329,16.038497411742483,16.343497411742483
809.9965217342676,21.899741194655203,367.29105599550905,15.841099562832962,16.146099562832962
148.86548246144147,23.25107986919572,990.5980824934021,14.763881737508115,15.068881737508114
394.22487151538496,22.71385914955055,785.7538204507399,15.015409191714088,15.320409191714088
541.9508262031958,21.878160451590375,458.91028285702873,15.599305972231344,15.904305972231343
197.85401849322005,26.887324593281676,13429.85977662776,11.933446749579328,12.238446749579328
236.07255134906083,24.867940273734302,710.3010199375647,15.125019349245381,15.43001934924538
311.4798095991592,27.56727554991843,3481.9265395059256,13.399076434256042,13.704076434256041
417.9102799734765,24.48050366135822,719.0622754486947,15.111709183145855,15.416709183145855
941.5453854351285,25.846364282539522,1969.8314990558297,14.017552750317726,14.322552750317726
1034.3184972126462,25.290510230151177,-73.73919067311515,,
609.5181226297943,27.256824261072037,149.54875301520147,16.816668454715977,17.121668454715977
725.336063261237,30.8223055798027,24405.01474865871,11.28492775883677,11.589927758836769
1017.1897992356882,29.487663834507423,2837.0632050026106,13.621452916822282,13.926452916822281
255.65025173361622,30.01732123838561,630.0918363332372,15.25511581296888,15.56011581296888
459.8310100126181,30.211431245805347,1624.8672271881135,14.226580746835097,14.531580746835097
978.7519157983112,30.176664231697174,1010.6769500132026,14.742094542250323,15.047094542250322
22.393089602440842,33.0083563741525,1506.4780436371962,14.30871842902688,14.61371842902688
945.045435206425,33.95065585549236,3812.8234565305743,13.300508702973005,13.605508702973005
38.49280034184751,32.60084830144556,354.9824792914736,15.878108149187337,16.183108149187337
540.4441341638338,33.10730400465385,776.6009736904615,15.02813061815479,15.33313061815479
1050.342119934865,33.149193809937586,-57.99488737247259,,
103.88459062765156,34.55664127376926,2657.0830563848567,13.692612619937663,13.997612619937662
452.67974692906864,33.93373664786031,1455.6464075997133,14.345985712665112,14.650985712665111
796.2074840289195,35.53819043301352,5022.329241852199,13.00136249558671,13.30636249558671
999.9301159402962,33.95246177088724,1293.1244743536809,14.474524616279997,14.779524616279996
1064.511434998032,34.102734755968484,213.28247289711544,16.431237526177526,16.736237526177526
128.08948824291392,35.988313268247175,990.7405501153071,14.76372559836781,15.06872559836781
756.848985837401,37.80966349888867,3709.9396537978637,13.330208331458817,13.635208331458816
407.7027108306659,38.950122717023106,2434.625733205219,13.787544924817269,14.092544924817268
73.61185248017496,39.65486886090242,1872.7883631257414,14.07240368961585,14.37740368961585
572.3064311206501,39.74336858946237,1357.766217062334,14.421562948265734,14.726562948265734
598.4569640559307,38.055172107520704,-109.99283492128401,,
897.4822951744043,38.2740415268147,824.9032600229709,14.962617895105609,15.267617895105609
1076.5215776257737,39.41533613548607,931.9966117162105,14.830089611273834,15.135089611273834
420.38278331847874,42.113176323779115,13403.20891494519,11.935603477552867,12.240603477552867
891.229475524721,39.1443313083097,1113.9343718966265,14.636476432773346,14.941476432773346
163.77728028100768,40.70761069526591,521.9853451033804,15.459479669399375,15.764479669399375
392.1173206419213,41.11340442161364,1818.9321298005125,14.10408420885048,14.40908420885048
678.2585455125264,42.008312930359686,3067.838358822334,13.53654426155995,13.84154426155995
988.3157657001832,42.19985728996701,2521.1039060771645,13.749648581754805,14.054648581754805
459.77147470790175,41.8285156019427,217.79092269754887,16.408526007840095,16.713526007840095
499.55231010644803,42.24135444715164,368.90191053764,15.836348183866601,16.1413481838666
653.1687727635573,43.75193313517389,1838.5595165884658,14.092431212170904,14.397431212170904
774.8037697002961,47.03419282367188,23539.95835099077,11.324111219672018,11.629111219672017
813.230536604124,42.68277331794129,476.19333792550606,15.559167156927026,15.864167156927026
540.3856560871199,43.00224904080849,-268.2738761120641,,
587.255480159625,44.930629851044415,1426.71049927083,14.367785801809932,14.672785801809932
662.6918142975358,45.349123651403154,673.8013526615198,15.182295748721296,15.487295748721296
670.865325262292,44.15946083874314,1997.9868666273615,14.002143872084671,14.307143872084671
236.44747211900037,46.393374433949546,361.8560107844602,15.857285967258353,16.162285967258352
883.0476395395675,48.319077200924504,1767.7591942416025,14.135067683164062,14.440067683164061
170.23474755058865,46.2724059340551,543.5513937576536,15.415523910748403,15.720523910748403
524.7872658110563,45.964700283077036,-100.12204910369417,,
377.47838250222156,49.27978453437592,130.1339484002542,16.967648927621767,17.272648927621766
955.9074484780518,51.16170352545296,10851.486172117915,12.164902391630209,12.469902391630209
844.2908253914562,50.28365010531226,-195.23493773515884,,
151.4285861530143,50.8077961882542,828.1612586645501,14.958338169032789,15.263338169032789
610.8972833868246,51.59302080392207,789.184001846847,15.010679763076665,15.315679763076664
923.7388821149518,50.48845396886051,859.8237873289461,14.917601805316428,15.222601805316428
8.411296304663784,52.15930023164227,737.1232507743505,15.084775169491909,15.389775169491909
64.72490373915271,53.47312286750643,2515.673536599431,13.75198974179166,14.056989741791659
296.64839555330553,53.39610578784136,4184.388739916262,13.19954538308581,13.50454538308581
647.896559974376,52.214629221868485,888.6667378228765,14.881778132129059,15.186778132129058
728.6582753358502,53.34398153035346,1938.0047944946814,14.035238327131028,14.340238327131027
88.21877959972397,54.481907293743014,1373.7542438760786,14.408852827261029,14.713852827261029
587.6435645166376,53.13000448067076,497.8813720669539,15.51081075068084,15.81581075068084
737.6301349552663,53.52295810535185,1193.1944663388304,14.561847368526982,14.866847368526981
1032.8948841155964,58.5914362635296,52963.764155233934,10.44367833744632,10.74867833744632
548.5343563592324,57.08830255841586,6790.970617690807,12.67379581640871,12.97879581640871
1076.9274600492463,56.66870694659014,917.8495529703321,14.846696693126486,15.151696693126485
502.9534241263923,61.73566065245279,19667.6720810466,11.519243048235833,11.824243048235832
799.6829204841761,61.01264671781025,23982.196934231008,11.303903032591247,11.608903032591247
827.3762633599614,57.943819004254905,785.8140825215442,15.015325926190588,15.320325926190588
861.3150774447622,61.82986061038122,9926.0390030846,12.261685501538786,12.566685501538785
48.08516308618139,61.322544312260504,8797.843752690895,12.392684833066198,12.697684833066198
222.9640363038322,61.30116090427018,6819.7689541160335,12.669201291182723,12.974201291182723
108.62314012386605,60.229290640647356,1406.0088832720364,14.38365528346436,14.68865528346436
384.7220129064638,62.03522670476183,1211.8277242157592,14.545023234783013,14.850023234783013
40.116368595360626,62.333180509488884,4891.20048204842,13.030086784501298,13.335086784501298
88.87307551235601,62.85526455310028,882.3662091608525,14.88950327462097,15.19450327462097
280.4606396877697,67.00125041368894,47044.94440358503,10.572343045881224,10.877343045881224
832.2172079694609,62.96793763211283,1034.5156829491204,14.716782747894122,15.021782747894122
336.71936257240696,63.344687800724216,1865.4614453008405,14.076659750899129,14.381659750899129
707.9204786464911,62.525678554123694,481.6182886869326,15.54686801945099,15.85186801945099
738.1870216016802,62.34925129631346,1102.5257232507054,14.647653617783961,14.95265361778396
1052.3451417940096,61.93126567011768,752.9365461262764,15.061729501232684,15.366729501232683
989.5342541711778,66.13254706161393,7660.783690427948,12.542942445480882,12.847942445480882
361.968810959508,66.25838126197995,1101.8608263589379,14.648308586986023,14.953308586986022
514.3276893153783,70.15028973109061,24894.900756514107,11.263349446708704,11.568349446708703
549.7745076722807,67.78510859123017,2572.8792571650247,13.727576930830942,14.032576930830942
216.89714651079206,68.62409376595264,2839.9499455311898,13.620348730908791,13.92534873090879
262.5766232495609,69.87257017160037,2164.013673025395,13.915475443776012,14.220475443776012
612.1402957775086,66.74125930450403,666.6883521149228,15.193818276159373,15.498818276159373
843.7313044751346,67.33576666765342,3419.327889812107,13.41877357341021,13.72377357341021
482.2170374305961,69.0130070717787,1702.108867438872,14.176157109325736,14.481157109325736
15.687008928430055,68.54253193839556,874.9114222281702,14.898715228932405,15.203715228932404
632.5352229952888,69.95790370031669,1514.7055029504681,14.302804936917358,14.607804936917358
60.63028916960857,69.35737082755327,129.11464413134144,16.97618668854371,17.28118668854371
95.28021079901148,70.13198321185526,661.6180806139896,15.202107032333911,15.507107032333911
198.33883308195925,69.64944174437026,645.8058361211165,15.228370531459031,15.533370531459031
491.2144678790107,69.76424093492912,862.1499107803616,14.914668475978221,15.21966847597822
847.7530846692338,72.39372166786555,3849.517009328015,13.290109837644929,13.595109837644928
384.49119536785423,74.40634486734629,10464.948157136814,12.204282741946454,12.509282741946453
656.2752708653364,72.58948226564668,2597.963128307365,13.717042987361616,14.022042987361615
368.58508328337064,74.72184875536442,943.5848290125027,14.81667307078792,15.121673070787919
936.7043582806746,73.57399064434746,383.3373725296725,15.79467254049639,16.09967254049639
998.9027238929808,73.46376482755299,1736.9042583688074,14.154185745140804,14.459185745140804
416.10888753005327,74.92837478243445,728.6108293336476,15.09738639029191,15.402386390291909
693.7629089261202,74.3125353007953,1583.8911823499927,14.254312092306805,14.559312092306804
869.4021464800882,74.55144749258933,826.8290876629675,14.960086078442586,15.265086078442586
35.87790804595471,75.18526296089334,134.94323202152094,16.928247675663577,17.233247675663577
339.2891130072434,77.66017000497408,2548.416015024828,13.737949630815743,14.042949630815743
5.022591105493937,77.38998792042231,1012.8001301140303,14.739816073792909,15.044816073792909
962.6206959339534,78.29032729314099,394.9323429195205,15.76231869078916,16.06731869078916
88.03279563560817,77.87730924599373,372.2903154674929,15.826421097724285,16.131421097724285
904.5067088057276,79.9027891146893,3715.3906826191946,13.328614225839392,13.633614225839391
770.33833094037,79.1481350127968,693.1067710994482,15.151625091015319,15.456625091015319
994.7254811392962,82.63200612648113,3350.4747079303443,13.440859585256913,13.745859585256913
609.4740800179857,83.52970769802187,6649.990620779764,12.696572863035712,13.001572863035712
662.1232976881435,81.94092911776535,308.669018003068,16.02989284425107,16.33489284425107
700.8519976324695,86.42499051397866,13184.020027615386,11.953505809753388,12.258505809753387
838.5881584009613,87.16978081421743,7745.107261988373,12.531056853257628,12.836056853257627
984.1014750294925,82.00136325755827,303.2984301342226,16.04895003891492,16.35395003891492
317.16210632629065,83.43019878681031,1339.6902367230832,14.43611446403608,14.74111446403608
475.67951045570834,84.74169617968407,5026.242083715957,13.000516939705768,13.305516939705768
275.2861197196463,85.4681886807873,1721.7208179989902,14.163718618153707,14.468718618153707
509.3971601466696,84.91133211330207,2523.582895478013,13.748581507081495,14.053581507081494
560.0926604191078,90.45510250612695,54262.57913148885,10.417374364505665,10.722374364505665
948.5272861943691,85.42701204965927,87.13094248461663,17.403194415537413,17.708194415537413
306.074544455155,86.65460004338695,1085.2320656845147,14.664818901181897,14.969818901181897
528.0261625788548,87.08090590255752,281.1354427428561,16.131336443558713,16.436336443558712
740.7703169218246,87.90541696864203,2112.943294384352,13.941405840126908,14.246405840126908
852.0924059167021,88.8764780888058,1925.3593026999424,14.042345975778865,14.347345975778865
922.9663213439869,85.87079573226447,272.3781873100563,16.165694631702173,16.470694631702173
1043.8634095231862,88.2687096396085,2983.815858423502,13.566695400420247,13.871695400420247
490.9756499454951,89.82322165695959,5645.241075204023,12.874419212879367,13.179419212879367
879.0060828047514,88.92314394667703,1009.7382946828191,14.743103376599583,15.048103376599583
1072.4596441760314,91.1436812095368,15216.546138676717,11.797835227003883,12.102835227003883
11.698185850049681,88.10829831991836,237.64513165510758,16.313803140303946,16.618803140303946
39.84677057968599,89.69719565179406,337.06946814789774,15.934326905510435,16.239326905510435
642.5371623591554,89.30716603622228,88.02901606907966,17.39206082590277,17.69706082590277
822.7207974288448,89.6501241053843,268.06935306900436,16.18300752930373,16.48800752930373
970.915286030009,89.79637510160026,466.5947295473112,15.581275872754198,15.886275872754197
127.9764183659312,92.8906253283912,6004.020776406496,12.807519978927253,13.112519978927253
137.69722725069457,93.27635428579654,2472.3006469650004,13.770872238689142,14.075872238689142
722.5805846829577,91.77534235094652,453.38966562330603,15.612446403024345,15.917446403024345
795.1244047442755,91.45539686200758,807.1329846278202,14.986262705639817,15.291262705639816
206.695528463001,94.41043065481053,2418.6343002813364,13.794699925953214,14.099699925953214
517.4231347788993,92.44980513542939,438.93640178842173,15.647621447049843,15.952621447049843
782.886099918046,101.86022175376306,5980.86034131509,12.811716291590187,13.116716291590187
114.53409112064004,96.4643744396219,471.2711331087229,15.570448348401893,15.875448348401893
935.4181352186797,97.22130299785515,851.7543977665347,14.92783948348779,15.23283948348779
1061.1046162996251,104.82126565282641,58996.46128059812,10.326560538414169,10.631560538414169
169.7612987428133,102.28966807974867,13184.43424170572,11.953471698748636,12.258471698748636
667.3505687482033,98.43913362106534,83.26288646829535,17.45249678879459,17.75749678879459
1009.8978514974775,102.35309768169056,7355.0823355928005,12.587156598088743,12.892156598088743
907.1762136049658,100.75683536540707,1987.7150995460956,14.007740102907832,14.312740102907831
493.7669600975075,106.8113810662324,5917.054531005213,12.823361515681187,13.128361515681187
573.5663057966275,103.33668975959004,2567.119832523872,13.730010090199038,14.035010090199037
380.5878103393135,101.89067813227446,215.97631132450684,16.41761014607855,16.72261014607855
546.4457680110354,103.15438590733733,154.01004945687333,16.784752794147153,17.089752794147152
601.1062319554189,104.33305630737799,1355.9416110967736,14.423022973574426,14.728022973574426
741.656977128379,106.41787837900469,31898.83913512434,10.994188248789307,11.299188248789306
793.7618891839372,102.57035982676908,579.7134984963584,15.345591912619494,15.650591912619493
26.109776509144663,104.98948999797453,904.6031814699679,14.86248016791783,15.16748016791783
134.09495317447968,105.66400651923408,4302.090251997884,13.169426652324912,13.474426652324912
473.3342467782137,104.37447289947154,821.237596020801,14.967453387385074,15.272453387385074
588.59803039708,103.0954970390987,1400.8174917305619,14.387671554814158,14.692671554814158
305.1026662173555,105.82537056612932,1557.8876472150964,14.272285110646378,14.577285110646377
961.9455230208602,105.74302700823479,1293.2446294716271,14.474423736044734,14.779423736044734
338.77301010723943,111.80224226704628,122573.33666547379,9.532635423632097,9.837635423632097
627.9453968256372,108.22577654116401,5703.305356597583,12.863308883814756,13.168308883814756
75.63570674000788,107.75596277095951,852.0873640892496,14.927415132348814,15.232415132348814
843.1996495681955,107.80216561837324,153.36459175587146,16.78931268771504,17.09431268771504
972.6015084328742,108.29851120043513,1661.5623776090852,14.202333819950011,14.507333819950011
983.8780824573171,109.7999136780822,2041.4656805809027,13.978770236651176,14.283770236651176
445.4328340174552,110.63607378867702,1387.9041200264094,14.397726782512056,14.702726782512055
584.5200467070558,118.26991632691713,209106.26243379738,8.952707846181042,9.257707846181042
927.0730000247249,109.83240142284423,1419.170785173023,14.373538789306089,14.678538789306089
15.781642443708728,113.33837755782636,887.2670949647314,14.88348950584287,15.18848950584287
452.8697631196429,112.04821283285533,563.0471009516696,15.37726362822358,15.68226362822358
558.0761277465734,112.94124078158815,-151.9657524553135,,
805.625646737858,112.67039548511278,396.23755508967076,15.758736356837389,16.06373635683739
384.026060089317,114.62689144970042,5661.228885355498,12.871348660187614,13.176348660187614
1008.773838572831,113.81449187114181,1179.7435077464288,14.574156454827726,14.879156454827726
161.0712330116308,114.99015336525162,1731.0207106982525,14.15786978496532,14.462869784965319
185.9930022799449,116.5637619647131,6087.628232158832,12.792505138794686,13.097505138794686
438.7307897356902,117.75271649691182,632.7940528831514,15.250469472640114,15.555469472640114
569.568965034852,116.4449632529407,948.5959782188154,14.81092224737815,15.11592224737815
968.1003994825938,118.02125414763294,1237.6667956628858,14.522116095532764,14.827116095532764
428.8281603700404,118.5368579668019,407.45635910684393,15.728422694564912,16.033422694564912
326.12296937269537,118.70701418089648,1583.1582992670556,14.254814590114826,14.559814590114826
495.7922795009134,118.2409538464673,10076.010910483204,12.245403872239985,12.550403872239984
816.9005296883897,118.21377486948217,378.96120966078416,15.8071385499374,16.112138549937402
934.5707521510695,118.77127493270616,444.72804219036493,15.633389158415854,15.938389158415854
281.74539572787455,123.27834137191503,18533.36095481819,11.58373998465906,11.88873998465906
387.42265652021337,121.36940121522086,4437.683901889602,13.1357345349173,13.440734534917299
607.6265073241157,121.2503536587163,2935.1265205106297,13.584558378637137,13.889558378637137
220.17740377120984,121.18786289231649,1024.8852085553335,14.726937381682669,15.031937381682669
501.6569057905618,127.49208855538375,127975.74309384095,9.485806295036122,9.790806295036122
716.0687472413164,120.14002956729365,444.9983546767948,15.632729431868055,15.937729431868055
75.59754636628927,121.41085533929964,1117.0400610517581,14.633453573089431,14.938453573089431
160.34973837717712,123.84635256393304,2703.043187268824,13.6739929834671,13.9789929834671
460.6555740971239,124.491791809353,451.24421217169544,15.617596333648313,15.922596333648313
726.0001124715353,124.51082271002706,2761.8768826557875,13.650614657593149,13.955614657593149
474.5849017204524,127.64905166475386,4018.864236236608,13.243367106793627,13.548367106793627
523.3653845836942,127.38391619564285,13092.92770126638,11.96103352065053,12.266033520650529
760.9362812006842,124.62875962997711,1961.1345792048492,14.022356951611012,14.327356951611012
777.0096246389936,123.44915402330582,589.3240266997486,15.327740075930105,15.632740075930105
805.0482471778744,131.42814659635548,26107.346122017847,11.21171862763398,11.51671862763398
377.3857001145414,127.19412743492104,-114.6738913620596,,
667.8839312615349,127.79070866449321,1179.199064604902,14.57465762992848,14.879657629928479
855.0362538992451,127.5279191051628,85.09246274605806,17.428897711986266,17.733897711986266
59.30329150079911,129.50400600112226,2271.3015547744817,13.862938449480982,14.167938449480982
78.54566295373246,129.05231389312013,949.8751894350922,14.809459084634462,15.114459084634461
389.57676343187177,128.20049288317713,1271.2959037679689,14.493008825820127,14.798008825820126
315.20505950313554,130.51227842699242,933.5406049554678,14.828292413418389,15.133292413418388
424.52157549650184,129.98854468400384,-58.685470839784784,,
594.4591038785977,130.91407914029824,1552.5518410644904,14.276010168551467,14.581010168551467
635.5890811260996,128.90712765255213,-167.0778309358915,,
1036.6165527998708,129.4873075047885,476.0483599098425,15.559497761818776,15.864497761818775
255.02889184418584,131.3030440956646,601.5806347186453,15.305390826010381,15.61039082601038
322.8290177146441,131.71272738180204,1108.307287702742,14.641974972563567,14.946974972563567
727.9026150015853,133.3707821445969,2175.987630435559,13.909484389325982,14.214484389325982
986.8718939458216,131.73718996767911,315.51938752919705,16.006060319383394,16.311060319383394
1067.3844875009904,133.54884308523836,3489.803998993115,13.396622855030811,13.701622855030811
879.3246731855227,135.58438226385337,1555.14821383856,14.274195980227024,14.579195980227023
19.088752929620423,136.61506028567362,2791.301864843196,13.63910843064062,13.94410843064062
168.08460952580796,135.478804737034,370.5029531385609,15.831646260145735,16.136646260145735
190.03087623336154,136.6087911916496,4084.2536198324556,13.22584368838569,13.530843688385689
899.5058586240558,137.78480594881916,369.1269944687092,15.835685928556572,16.14068592855657
144.1474046416026,138.18236439956604,343.4108646335223,15.914090367463013,16.219090367463014
263.06632952243564,139.1300641747416,223.4893181621487,16.38048351861804,16.68548351861804
386.121825914272,139.74684227252695,715.2450501157913,15.117488292625184,15.422488292625184
659.3529550918618,141.6694013824769,2698.5034507277883,13.675818000564437,13.980818000564437
603.4836504425843,142.7902679758615,707.6918392166679,15.129014976095453,15.434014976095453
444.54042849300885,147.72925154811193,15096.963513900342,11.80640143132465,12.11140143132465
312.08590358191174,148.28594375984764,3684.3399067775845,13.33772621957641,13.64272621957641
559.8922375802728,146.68576539437427,-256.77124709906485,,
674.9780800174137,148.9805507928036,2211.85091056728,13.89173581977558,14.19673581977558
888.2557021342261,147.64645459919143,1153.3582562109614,14.598714872888818,14.903714872888818
2.1426265675595464,148.72698605759766,3769.0736536468758,13.313038884130137,13.618038884130137
329.28183501886593,147.9055564027117,73.52540392027396,17.587531897379186,17.892531897379186
84.85408189486716,149.70527091428113,512.5316563460776,15.479323708436667,15.784323708436666
282.2326948950727,149.37229053304227,759.7275317368747,15.05198078228389,15.35698078228389
543.728669084188,149.0634504761174,-337.7345770570206,,
727.449656952975,150.0592696245926,638.168151862829,15.241287628234694,15.546287628234694
1056.0784016180753,150.59617579272663,123.02135110216395,17.028674213899485,17.333674213899485
356.4518310683831,151.53621726464362,-157.37806031533825,,
686.358828947621,153.9940983057804,13050.760212469853,11.964535919325295,12.269535919325294
1072.6788912232628,155.4632662584547,8247.154547149268,12.462865112261243,12.767865112261243
432.041836691899,151.99154247003645,-116.17933971199737,,
834.0141902279105,153.16503190160196,1817.3451602374985,14.105031898084482,14.410031898084481
231.78644319623885,153.73458489893378,745.6037779911196,15.072355195131687,15.377355195131686
273.93568822745885,154.32711409306816,872.7015808543772,14.901461038285905,15.206461038285905
583.8034092665285,155.15786321743076,1424.7211781407689,14.369300744876133,14.674300744876133
866.9922720006477,154.94164742868958,25.576210399614112,18.73403495508629,19.03903495508629
980.4241204768114,157.78570610440264,1455.2675205754995,14.346268353356095,14.651268353356095
1021.0921437141028,157.7706145739735,5302.119644701809,12.942501636067908,13.247501636067907
130.32654499655146,157.3561829066961,420.24220226581076,15.694876285691846,15.999876285691846
891.012741195952,157.60100729617193,833.284211110566,14.95164256249652,15.25664256249652
196.39010029270813,157.23414337005454,626.9242471246058,15.260587777266721,15.565587777266721
487.9739608547664,171.74195359444093,1003221.7960894865,7.250133047182206,7.555133047182205
167.79191132398637,158.6850108229648,978.0940023346856,14.777673955400736,15.082673955400736
297.09333325744194,160.04644426270295,1848.7056285582282,14.0864560362762,14.3914560362762
459.7367348827884,158.7750280165427,473.2808712165488,15.565828065540604,15.870828065540604
606.6282958120179,159.2642586692249,443.4242920043019,15.636576741764372,15.941576741764372
630.9777918435806,159.3689493536291,998.7204808784446,14.755015554720956,15.060015554720955
910.932689587992,164.80405604207118,77326.2747904585,10.032807723825098,10.337807723825097
53.748324608154235,163.98768568958724,14636.398117642648,11.840039909932564,12.145039909932564
91.59739789591664,159.47448320297391,305.90912516300983,16.039644364881376,16.344644364881376
337.11333880231155,159.98135039149034,2410.759354182882,13.798240793515264,14.103240793515264
809.9669070510013,160.42030657310048,608.2939434239674,15.293341714055435,15.598341714055435
898.7445359230645,159.86410893422658,1871.6257551423441,14.073077912914988,14.378077912914987
77.61155475358075,162.88576041971754,3593.3497751788104,13.364876711692109,13.669876711692108
359.87257691289,163.07991951666693,3727.2777310874517,13.32514605847081,13.63014605847081
748.3368021297553,161.60215389132858,540.6589493158327,15.42131695472937,15.72631695472937
245.9598284368892,164.42048403148058,1369.5558746490183,14.412176057105672,14.717176057105672
660.7004236885689,162.33659884262235,310.55513028876254,16.023278674782684,16.328278674782684
26.535290647366338,163.50514366323543,481.24771716522343,15.547703738928034,15.852703738928033
119.25658884966137,166.1124648223156,3950.105931746699,13.262103588833199,13.567103588833199
330.15915755666276,165.42818801995804,2711.1916816760804,13.670724886575794,13.975724886575794
1069.4084362527392,165.63011441869483,1541.214244776035,14.283967909071734,14.588967909071734
595.8105177309146,166.4769441553592,1186.560175106023,14.567901025252315,14.872901025252315
1027.5908624539625,168.23820320166533,3280.251827132275,13.463857479784876,13.768857479784876
1053.00816916278,165.90688642611514,-32.24851938271141,,
18.902973970062295,170.28955094278803,627.9415461965757,15.258827399891947,15.563827399891947
212.86531908074693,173.6230002239786,2770.4761169430035,13.647239418334713,13.952239418334713
405.81642033421673,175.16366969479142,18781.245978978106,11.56931444320675,11.87431444320675
681.9328271612128,171.2935553408366,371.5309546029873,15.82863793637268,16.13363793637268
522.5627010035372,176.29007300807228,2483.4631563128432,13.765981141569917,14.070981141569916
1032.6078548695846,174.76177016389687,2456.951752376295,13.777633874356752,14.082633874356752
707.5599532983741,184.36566093948556,92941.63443641002,9.8330996810892,10.1380996810892
1044.4779331957639,174.39917869244488,4530.195947008785,13.113332976978786,13.418332976978785
250.7360422270233,175.97510786683023,461.7987140339651,15.592493646941334,15.897493646941333
293.4994820035031,176.8477731362214,2942.081858937962,13.58198856460816,13.88698856460816
1016.8963125163183,175.7348552327887,84.93889827482467,17.430858886095734,17.735858886095734
261.54936336269,177.17982624810492,896.6461372268207,14.872072740278934,15.177072740278934
